SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,310200010000,NEW YORK CITY GEOGRAPHIC DISTRICT # 2,Grade 8 Math,All Students,1331,305,23%,278,21%,331,25%,417,31%,77%,56%,609
06/30/2019,310200010001,PS 1 ALFRED E SMITH,Grade 3 ELA,All Students,40,8,20%,12,30%,17,43%,3,8%,80%,50%,598
06/30/2019,310200010001,PS 1 ALFRED E SMITH,Grade 3 Math,All Students,42,8,19%,11,26%,8,19%,15,36%,81%,55%,604
06/30/2019,310200010001,PS 1 ALFRED E SMITH,Grade 4 ELA,All Students,41,8,20%,7,17%,19,46%,7,17%,80%,63%,600
06/30/2019,310200010001,PS 1 ALFRED E SMITH,Grade 4 Math,All Students,41,11,27%,9,22%,6,15%,15,37%,73%,51%,601
06/30/2019,310200010001,PS 1 ALFRED E SMITH,Grade 5 ELA,All Students,51,15,29%,13,25%,11,22%,12,24%,71%,45%,605
06/30/2019,310200010001,PS 1 ALFRED E SMITH,Grade 5 Math,All Students,51,15,29%,5,10%,11,22%,20,39%,71%,61%,606
06/30/2019,310200010002,PS 2 MEYER LONDON,Grade 3 ELA,All Students,69,5,7%,16,23%,36,52%,12,17%,93%,70%,608
06/30/2019,310200010002,PS 2 MEYER LONDON,Grade 3 Math,All Students,73,8,11%,11,15%,23,32%,31,42%,89%,74%,609
06/30/2019,310200010002,PS 2 MEYER LONDON,Grade 4 ELA,All Students,66,7,11%,18,27%,30,45%,11,17%,89%,62%,603
06/30/2019,310200010002,PS 2 MEYER LONDON,Grade 4 Math,All Students,69,7,10%,11,16%,20,29%,31,45%,90%,74%,610
06/30/2019,310200010002,PS 2 MEYER LONDON,Grade 5 ELA,All Students,85,12,14%,19,22%,19,22%,35,41%,86%,64%,611
06/30/2019,310200010002,PS 2 MEYER LONDON,Grade 5 Math,All Students,85,14,16%,11,13%,19,22%,41,48%,84%,71%,609
06/30/2019,310200010003,PS 3 CHARRETTE SCHOOL,Grade 3 ELA,All Students,92,3,3%,16,17%,58,63%,15,16%,97%,79%,612
06/30/2019,310200010003,PS 3 CHARRETTE SCHOOL,Grade 3 Math,All Students,96,3,3%,6,6%,39,41%,48,50%,97%,91%,614
06/30/2019,310200010003,PS 3 CHARRETTE SCHOOL,Grade 4 ELA,All Students,87,5,6%,12,14%,25,29%,45,52%,94%,80%,617
06/30/2019,310200010003,PS 3 CHARRETTE SCHOOL,Grade 4 Math,All Students,91,8,9%,11,12%,26,29%,46,51%,91%,79%,613
06/30/2019,310200010003,PS 3 CHARRETTE SCHOOL,Grade 5 ELA,All Students,100,11,11%,22,22%,29,29%,38,38%,89%,67%,614
06/30/2019,310200010003,PS 3 CHARRETTE SCHOOL,Grade 5 Math,All Students,102,10,10%,23,23%,32,31%,37,36%,90%,68%,610
06/30/2019,310200010006,PS 6 LILLIE D BLAKE,Grade 3 ELA,All Students,88,2,2%,4,5%,34,39%,48,55%,98%,93%,626
06/30/2019,310200010006,PS 6 LILLIE D BLAKE,Grade 3 Math,All Students,88,1,1%,4,5%,20,23%,63,72%,99%,94%,621
06/30/2019,310200010006,PS 6 LILLIE D BLAKE,Grade 4 ELA,All Students,83,2,2%,5,6%,17,20%,59,71%,98%,92%,622
06/30/2019,310200010006,PS 6 LILLIE D BLAKE,Grade 4 Math,All Students,84,2,2%,7,8%,14,17%,61,73%,98%,89%,621
06/30/2019,310200010006,PS 6 LILLIE D BLAKE,Grade 5 ELA,All Students,92,8,9%,13,14%,31,34%,40,43%,91%,77%,618
06/30/2019,310200010006,PS 6 LILLIE D BLAKE,Grade 5 Math,All Students,94,4,4%,11,12%,16,17%,63,67%,96%,84%,619
06/30/2019,310200010011,PS 11 WILLIAM T HARRIS,Grade 3 ELA,All Students,132,8,6%,16,12%,68,52%,40,30%,94%,82%,616
06/30/2019,310200010011,PS 11 WILLIAM T HARRIS,Grade 3 Math,All Students,133,14,11%,11,8%,31,23%,77,58%,89%,81%,613
06/30/2019,310200010011,PS 11 WILLIAM T HARRIS,Grade 4 ELA,All Students,132,12,9%,19,14%,36,27%,65,49%,91%,77%,616
06/30/2019,310200010011,PS 11 WILLIAM T HARRIS,Grade 4 Math,All Students,133,21,16%,21,16%,18,14%,73,55%,84%,68%,613
06/30/2019,310200010011,PS 11 WILLIAM T HARRIS,Grade 5 ELA,All Students,141,21,15%,25,18%,42,30%,53,38%,85%,67%,614
06/30/2019,310200010011,PS 11 WILLIAM T HARRIS,Grade 5 Math,All Students,141,20,14%,19,13%,32,23%,70,50%,86%,72%,611
06/30/2019,310200010033,PS 33 CHELSEA PREP,Grade 3 ELA,All Students,88,4,5%,18,20%,37,42%,29,33%,95%,75%,615
06/30/2019,310200010033,PS 33 CHELSEA PREP,Grade 3 Math,All Students,84,7,8%,12,14%,14,17%,51,61%,92%,77%,616
06/30/2019,310200010033,PS 33 CHELSEA PREP,Grade 4 ELA,All Students,108,20,19%,23,21%,20,19%,45,42%,81%,60%,608
06/30/2019,310200010033,PS 33 CHELSEA PREP,Grade 4 Math,All Students,109,29,27%,15,14%,16,15%,49,45%,73%,60%,608
06/30/2019,310200010033,PS 33 CHELSEA PREP,Grade 5 ELA,All Students,90,24,27%,14,16%,10,11%,42,47%,73%,58%,614
06/30/2019,310200010033,PS 33 CHELSEA PREP,Grade 5 Math,All Students,92,29,32%,10,11%,10,11%,43,47%,68%,58%,609
06/30/2019,310200010040,PS 40 AUGUSTUS SAINT-GAUDENS,Grade 3 ELA,All Students,91,2,2%,5,5%,57,63%,27,30%,98%,92%,618
06/30/2019,310200010040,PS 40 AUGUSTUS SAINT-GAUDENS,Grade 3 Math,All Students,91,4,4%,6,7%,32,35%,49,54%,96%,89%,615
06/30/2019,310200010040,PS 40 AUGUSTUS SAINT-GAUDENS,Grade 4 ELA,All Students,90,2,2%,9,10%,26,29%,53,59%,98%,88%,619
06/30/2019,310200010040,PS 40 AUGUSTUS SAINT-GAUDENS,Grade 4 Math,All Students,91,1,1%,10,11%,21,23%,59,65%,99%,88%,619
06/30/2019,310200010040,PS 40 AUGUSTUS SAINT-GAUDENS,Grade 5 ELA,All Students,89,1,1%,15,17%,29,33%,44,49%,99%,82%,622
06/30/2019,310200010040,PS 40 AUGUSTUS SAINT-GAUDENS,Grade 5 Math,All Students,92,2,2%,14,15%,25,27%,51,55%,98%,83%,618
06/30/2019,310200010041,PS 41 GREENWICH VILLAGE,Grade 3 ELA,All Students,114,3,3%,18,16%,83,73%,10,9%,97%,82%,611
06/30/2019,310200010041,PS 41 GREENWICH VILLAGE,Grade 3 Math,All Students,114,2,2%,8,7%,37,32%,67,59%,98%,91%,616
06/30/2019,310200010041,PS 41 GREENWICH VILLAGE,Grade 4 ELA,All Students,89,1,1%,17,19%,23,26%,48,54%,99%,80%,618
06/30/2019,310200010041,PS 41 GREENWICH VILLAGE,Grade 4 Math,All Students,89,4,4%,10,11%,17,19%,58,65%,96%,84%,619
06/30/2019,310200010041,PS 41 GREENWICH VILLAGE,Grade 5 ELA,All Students,110,9,8%,13,12%,33,30%,55,50%,92%,80%,618
06/30/2019,310200010041,PS 41 GREENWICH VILLAGE,Grade 5 Math,All Students,111,5,5%,10,9%,31,28%,65,59%,95%,86%,618
06/30/2019,310200010042,PS 42 BENJAMIN ALTMAN,Grade 3 ELA,All Students,84,11,13%,29,35%,37,44%,7,8%,87%,52%,600
06/30/2019,310200010042,PS 42 BENJAMIN ALTMAN,Grade 3 Math,All Students,84,3,4%,17,20%,30,36%,34,40%,96%,76%,610
06/30/2019,310200010042,PS 42 BENJAMIN ALTMAN,Grade 4 ELA,All Students,76,8,11%,25,33%,36,47%,7,9%,89%,57%,601
06/30/2019,310200010042,PS 42 BENJAMIN ALTMAN,Grade 4 Math,All Students,77,4,5%,16,21%,19,25%,38,49%,95%,74%,613
06/30/2019,310200010042,PS 42 BENJAMIN ALTMAN,Grade 5 ELA,All Students,75,11,15%,11,15%,17,23%,36,48%,85%,71%,617
06/30/2019,310200010042,PS 42 BENJAMIN ALTMAN,Grade 5 Math,All Students,77,5,6%,9,12%,10,13%,53,69%,94%,82%,624
06/30/2019,310200010051,PS 51 ELIAS HOWE,Grade 3 ELA,All Students,54,5,9%,23,43%,21,39%,5,9%,91%,48%,600
06/30/2019,310200010051,PS 51 ELIAS HOWE,Grade 3 Math,All Students,50,9,18%,10,20%,15,30%,16,32%,82%,62%,605
06/30/2019,310200010051,PS 51 ELIAS HOWE,Grade 4 ELA,All Students,57,7,12%,19,33%,22,39%,9,16%,88%,54%,601
06/30/2019,310200010051,PS 51 ELIAS HOWE,Grade 4 Math,All Students,59,14,24%,17,29%,16,27%,12,20%,76%,47%,600
06/30/2019,310200010051,PS 51 ELIAS HOWE,Grade 5 ELA,All Students,55,19,35%,18,33%,7,13%,11,20%,65%,33%,602
06/30/2019,310200010051,PS 51 ELIAS HOWE,Grade 5 Math,All Students,52,17,33%,12,23%,10,19%,13,25%,67%,44%,600
06/30/2019,310200010059,PS 59 BEEKMAN HILL INTERNATIONAL,Grade 3 ELA,All Students,99,0,0%,5,5%,58,59%,36,36%,100%,95%,622
06/30/2019,310200010059,PS 59 BEEKMAN HILL INTERNATIONAL,Grade 3 Math,All Students,105,5,5%,5,5%,31,30%,64,61%,95%,90%,619
06/30/2019,310200010059,PS 59 BEEKMAN HILL INTERNATIONAL,Grade 4 ELA,All Students,92,3,3%,9,10%,26,28%,54,59%,97%,87%,619
06/30/2019,310200010059,PS 59 BEEKMAN HILL INTERNATIONAL,Grade 4 Math,All Students,96,4,4%,12,13%,21,22%,59,61%,96%,83%,619
06/30/2019,310200010059,PS 59 BEEKMAN HILL INTERNATIONAL,Grade 5 ELA,All Students,60,4,7%,10,17%,20,33%,26,43%,93%,77%,615
06/30/2019,310200010059,PS 59 BEEKMAN HILL INTERNATIONAL,Grade 5 Math,All Students,62,10,16%,4,6%,12,19%,36,58%,84%,77%,616
06/30/2019,310200010077,PS 77 LOWER LAB SCHOOL,Grade 3 ELA,All Students,63,1,2%,1,2%,36,57%,25,40%,98%,97%,623
06/30/2019,310200010077,PS 77 LOWER LAB SCHOOL,Grade 3 Math,All Students,63,0,0%,1,2%,8,13%,54,86%,100%,98%,627
06/30/2019,310200010077,PS 77 LOWER LAB SCHOOL,Grade 4 ELA,All Students,64,0,0%,0,0%,11,17%,53,83%,100%,100%,631
06/30/2019,310200010077,PS 77 LOWER LAB SCHOOL,Grade 4 Math,All Students,64,0,0%,0,0%,6,9%,58,91%,100%,100%,632
06/30/2019,310200010077,PS 77 LOWER LAB SCHOOL,Grade 5 ELA,All Students,58,0,0%,2,3%,8,14%,48,83%,100%,97%,632
06/30/2019,310200010077,PS 77 LOWER LAB SCHOOL,Grade 5 Math,All Students,58,0,0%,1,2%,8,14%,49,84%,100%,98%,628
06/30/2019,310200010089,PS 89,Grade 3 ELA,All Students,46,0,0%,4,9%,32,70%,10,22%,100%,91%,617
06/30/2019,310200010089,PS 89,Grade 3 Math,All Students,46,2,4%,3,7%,13,28%,28,61%,96%,89%,620
06/30/2019,310200010089,PS 89,Grade 4 ELA,All Students,58,1,2%,7,12%,21,36%,29,50%,98%,86%,616
06/30/2019,310200010089,PS 89,Grade 4 Math,All Students,58,2,3%,7,12%,13,22%,36,62%,97%,84%,618
06/30/2019,310200010089,PS 89,Grade 5 ELA,All Students,69,3,4%,11,16%,29,42%,26,38%,96%,80%,616
06/30/2019,310200010089,PS 89,Grade 5 Math,All Students,69,3,4%,5,7%,19,28%,42,61%,96%,88%,617
06/30/2019,310200010104,JHS 104 SIMON BARUCH ,Grade 6 ELA,All Students,354,21,6%,40,11%,66,19%,227,64%,94%,83%,615
06/30/2019,310200010104,JHS 104 SIMON BARUCH ,Grade 6 Math,All Students,354,28,8%,51,14%,99,28%,176,50%,92%,78%,613
06/30/2019,310200010104,JHS 104 SIMON BARUCH ,Grade 7 ELA,All Students,340,34,10%,69,20%,109,32%,128,38%,90%,70%,614
06/30/2019,310200010104,JHS 104 SIMON BARUCH ,Grade 7 Math,All Students,339,24,7%,54,16%,98,29%,163,48%,93%,77%,616
06/30/2019,310200010104,JHS 104 SIMON BARUCH ,Grade 8 ELA,All Students,297,16,5%,48,16%,79,27%,154,52%,95%,78%,614
06/30/2019,310200010104,JHS 104 SIMON BARUCH ,Grade 8 Math,All Students,150,29,19%,31,21%,44,29%,46,31%,81%,60%,610
06/30/2019,310200010111,PS 111 ADOLPH S OCHS,Grade 3 ELA,All Students,71,12,17%,19,27%,30,42%,10,14%,83%,56%,604
06/30/2019,310200010111,PS 111 ADOLPH S OCHS,Grade 3 Math,All Students,70,11,16%,21,30%,17,24%,21,30%,84%,54%,601
06/30/2019,310200010111,PS 111 ADOLPH S OCHS,Grade 4 ELA,All Students,55,12,22%,11,20%,15,27%,17,31%,78%,58%,602
06/30/2019,310200010111,PS 111 ADOLPH S OCHS,Grade 4 Math,All Students,56,23,41%,10,18%,7,13%,16,29%,59%,41%,596
06/30/2019,310200010111,PS 111 ADOLPH S OCHS,Grade 5 ELA,All Students,53,24,45%,9,17%,12,23%,8,15%,55%,38%,598
06/30/2019,310200010111,PS 111 ADOLPH S OCHS,Grade 5 Math,All Students,53,22,42%,7,13%,11,21%,13,25%,58%,45%,598
06/30/2019,310200010114,EAST SIDE MIDDLE SCHOOL,Grade 6 ELA,All Students,149,1,1%,4,3%,5,3%,139,93%,99%,97%,631
06/30/2019,310200010114,EAST SIDE MIDDLE SCHOOL,Grade 6 Math,All Students,149,1,1%,5,3%,14,9%,129,87%,99%,96%,629
06/30/2019,310200010114,EAST SIDE MIDDLE SCHOOL,Grade 7 ELA,All Students,146,2,1%,7,5%,35,24%,102,70%,99%,94%,628
06/30/2019,310200010114,EAST SIDE MIDDLE SCHOOL,Grade 7 Math,All Students,145,1,1%,4,3%,9,6%,131,90%,99%,97%,632
06/30/2019,310200010114,EAST SIDE MIDDLE SCHOOL,Grade 8 ELA,All Students,142,1,1%,9,6%,30,21%,102,72%,99%,93%,621
06/30/2019,310200010116,PS 116 MARY LINDLEY MURRAY,Grade 3 ELA,All Students,58,4,7%,9,16%,31,53%,14,24%,93%,78%,612
06/30/2019,310200010116,PS 116 MARY LINDLEY MURRAY,Grade 3 Math,All Students,58,9,16%,6,10%,16,28%,27,47%,84%,74%,607
06/30/2019,310200010116,PS 116 MARY LINDLEY MURRAY,Grade 4 ELA,All Students,71,5,7%,13,18%,34,48%,19,27%,93%,75%,609
06/30/2019,310200010116,PS 116 MARY LINDLEY MURRAY,Grade 4 Math,All Students,70,9,13%,19,27%,23,33%,19,27%,87%,60%,605
06/30/2019,310200010116,PS 116 MARY LINDLEY MURRAY,Grade 5 ELA,All Students,69,8,12%,17,25%,26,38%,18,26%,88%,64%,611
06/30/2019,310200010116,PS 116 MARY LINDLEY MURRAY,Grade 5 Math,All Students,69,14,20%,8,12%,21,30%,26,38%,80%,68%,608
06/30/2019,310200010124,PS 124 YUNG WING,Grade 3 ELA,All Students,99,2,2%,10,10%,53,54%,34,34%,98%,88%,619
06/30/2019,310200010124,PS 124 YUNG WING,Grade 3 Math,All Students,99,0,0%,5,5%,32,32%,62,63%,100%,95%,622
06/30/2019,310200010124,PS 124 YUNG WING,Grade 4 ELA,All Students,94,1,1%,3,3%,37,39%,53,56%,99%,96%,621
06/30/2019,310200010124,PS 124 YUNG WING,Grade 4 Math,All Students,96,2,2%,6,6%,16,17%,72,75%,98%,92%,621
06/30/2019,310200010124,PS 124 YUNG WING,Grade 5 ELA,All Students,87,6,7%,21,24%,32,37%,28,32%,93%,69%,612
06/30/2019,310200010124,PS 124 YUNG WING,Grade 5 Math,All Students,87,0,0%,10,11%,27,31%,50,57%,100%,89%,617
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 3 ELA,All Students,53,5,9%,30,57%,17,32%,1,2%,91%,34%,595
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 3 Math,All Students,53,14,26%,10,19%,18,34%,11,21%,74%,55%,600
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 4 ELA,All Students,57,7,12%,19,33%,20,35%,11,19%,88%,54%,602
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 4 Math,All Students,57,8,14%,12,21%,12,21%,25,44%,86%,65%,609
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 5 ELA,All Students,55,12,22%,14,25%,20,36%,9,16%,78%,53%,605
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 5 Math,All Students,56,11,20%,9,16%,10,18%,26,46%,80%,64%,609
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 6 ELA,All Students,111,9,8%,11,10%,27,24%,64,58%,92%,82%,614
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 6 Math,All Students,111,7,6%,14,13%,17,15%,73,66%,94%,81%,617
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 7 ELA,All Students,112,4,4%,15,13%,34,30%,59,53%,96%,83%,621
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 7 Math,All Students,112,3,3%,15,13%,15,13%,79,71%,97%,84%,623
06/30/2019,310200010126,PS 126 JACOB AUGUST RIIS,Grade 8 ELA,All Students,97,6,6%,12,12%,34,35%,45,46%,94%,81%,613
06/30/2019,310200010130,PS 130 HERNANDO DE SOTO,Grade 3 ELA,All Students,115,9,8%,17,15%,61,53%,28,24%,92%,77%,612
06/30/2019,310200010130,PS 130 HERNANDO DE SOTO,Grade 3 Math,All Students,116,5,4%,14,12%,28,24%,69,59%,96%,84%,614
06/30/2019,310200010130,PS 130 HERNANDO DE SOTO,Grade 4 ELA,All Students,149,10,7%,19,13%,40,27%,80,54%,93%,81%,616
06/30/2019,310200010130,PS 130 HERNANDO DE SOTO,Grade 4 Math,All Students,150,8,5%,6,4%,27,18%,109,73%,95%,91%,620
06/30/2019,310200010130,PS 130 HERNANDO DE SOTO,Grade 5 ELA,All Students,164,11,7%,30,18%,49,30%,74,45%,93%,75%,618
06/30/2019,310200010130,PS 130 HERNANDO DE SOTO,Grade 5 Math,All Students,167,9,5%,17,10%,44,26%,97,58%,95%,84%,617
06/30/2019,310200010131,MS 131 ,Grade 6 ELA,All Students,94,34,36%,20,21%,12,13%,28,30%,64%,43%,595
06/30/2019,310200010131,MS 131 ,Grade 6 Math,All Students,98,15,15%,30,31%,25,26%,28,29%,85%,54%,605
06/30/2019,310200010131,MS 131 ,Grade 7 ELA,All Students,119,33,28%,33,28%,39,33%,14,12%,72%,45%,600
06/30/2019,310200010131,MS 131 ,Grade 7 Math,All Students,124,19,15%,30,24%,35,28%,40,32%,85%,60%,608
06/30/2019,310200010131,MS 131 ,Grade 8 ELA,All Students,145,18,12%,44,30%,57,39%,26,18%,88%,57%,602
06/30/2019,310200010131,MS 131 ,Grade 8 Math,All Students,153,19,12%,23,15%,44,29%,67,44%,88%,73%,616
06/30/2019,310200010150,PS 150,Grade 3 ELA,All Students,26,2,8%,2,8%,14,54%,8,31%,92%,85%,616
06/30/2019,310200010150,PS 150,Grade 3 Math,All Students,26,2,8%,2,8%,5,19%,17,65%,92%,85%,617
06/30/2019,310200010150,PS 150,Grade 4 ELA,All Students,28,0,0%,0,0%,15,54%,13,46%,100%,100%,618
06/30/2019,310200010150,PS 150,Grade 4 Math,All Students,28,0,0%,6,21%,9,32%,13,46%,100%,79%,612
06/30/2019,310200010150,PS 150,Grade 5 ELA,All Students,25,0,0%,6,24%,7,28%,12,48%,100%,76%,620
06/30/2019,310200010150,PS 150,Grade 5 Math,All Students,25,1,4%,1,4%,5,20%,18,72%,96%,92%,620
06/30/2019,310200010151,YORKVILLE COMMUNITY SCHOOL,Grade 3 ELA,All Students,61,7,11%,10,16%,34,56%,10,16%,89%,72%,607
06/30/2019,310200010151,YORKVILLE COMMUNITY SCHOOL,Grade 3 Math,All Students,63,16,25%,11,17%,19,30%,17,27%,75%,57%,602
06/30/2019,310200010151,YORKVILLE COMMUNITY SCHOOL,Grade 4 ELA,All Students,55,4,7%,15,27%,18,33%,18,33%,93%,65%,607
06/30/2019,310200010151,YORKVILLE COMMUNITY SCHOOL,Grade 4 Math,All Students,56,8,14%,9,16%,18,32%,21,38%,86%,70%,609
06/30/2019,310200010151,YORKVILLE COMMUNITY SCHOOL,Grade 5 ELA,All Students,87,17,20%,16,18%,20,23%,34,39%,80%,62%,613
06/30/2019,310200010151,YORKVILLE COMMUNITY SCHOOL,Grade 5 Math,All Students,88,15,17%,14,16%,13,15%,46,52%,83%,67%,612
06/30/2019,310200010158,PS 158 BAYARD TAYLOR,Grade 3 ELA,All Students,107,2,2%,11,10%,61,57%,33,31%,98%,88%,617
06/30/2019,310200010158,PS 158 BAYARD TAYLOR,Grade 3 Math,All Students,113,5,4%,12,11%,34,30%,62,55%,96%,85%,615
06/30/2019,310200010158,PS 158 BAYARD TAYLOR,Grade 4 ELA,All Students,124,1,1%,18,15%,47,38%,58,47%,99%,85%,617
06/30/2019,310200010158,PS 158 BAYARD TAYLOR,Grade 4 Math,All Students,123,2,2%,23,19%,31,25%,67,54%,98%,80%,616
06/30/2019,310200010158,PS 158 BAYARD TAYLOR,Grade 5 ELA,All Students,94,7,7%,13,14%,38,40%,36,38%,93%,79%,615
06/30/2019,310200010158,PS 158 BAYARD TAYLOR,Grade 5 Math,All Students,93,4,4%,14,15%,24,26%,51,55%,96%,81%,616
06/30/2019,310200010167,JHS 167 ROBERT F WAGNER,Grade 6 ELA,All Students,449,37,8%,55,12%,80,18%,277,62%,92%,80%,614
06/30/2019,310200010167,JHS 167 ROBERT F WAGNER,Grade 6 Math,All Students,454,50,11%,53,12%,132,29%,219,48%,89%,77%,612
06/30/2019,310200010167,JHS 167 ROBERT F WAGNER,Grade 7 ELA,All Students,429,25,6%,43,10%,155,36%,206,48%,94%,84%,620
06/30/2019,310200010167,JHS 167 ROBERT F WAGNER,Grade 7 Math,All Students,432,28,6%,47,11%,112,26%,245,57%,94%,83%,619
06/30/2019,310200010167,JHS 167 ROBERT F WAGNER,Grade 8 ELA,All Students,401,16,4%,87,22%,157,39%,141,35%,96%,74%,610
06/30/2019,310200010167,JHS 167 ROBERT F WAGNER,Grade 8 Math,All Students,309,31,10%,62,20%,81,26%,135,44%,90%,70%,617
06/30/2019,310200010177,YORKVILLE EAST MIDDLE SCHOOL,Grade 6 ELA,All Students,72,6,8%,5,7%,15,21%,46,64%,92%,85%,614
06/30/2019,310200010177,YORKVILLE EAST MIDDLE SCHOOL,Grade 6 Math,All Students,72,3,4%,12,17%,21,29%,36,50%,96%,79%,615
06/30/2019,310200010177,YORKVILLE EAST MIDDLE SCHOOL,Grade 7 ELA,All Students,76,4,5%,21,28%,35,46%,16,21%,95%,67%,612
06/30/2019,310200010177,YORKVILLE EAST MIDDLE SCHOOL,Grade 7 Math,All Students,74,5,7%,5,7%,21,28%,43,58%,93%,86%,619
06/30/2019,310200010177,YORKVILLE EAST MIDDLE SCHOOL,Grade 8 ELA,All Students,63,1,2%,15,24%,28,44%,19,30%,98%,75%,611
06/30/2019,310200010183,PS 183 ROBERT L STEVENSON,Grade 3 ELA,All Students,77,7,9%,6,8%,55,71%,9,12%,91%,83%,610
06/30/2019,310200010183,PS 183 ROBERT L STEVENSON,Grade 3 Math,All Students,79,4,5%,5,6%,14,18%,56,71%,95%,89%,618
06/30/2019,310200010183,PS 183 ROBERT L STEVENSON,Grade 4 ELA,All Students,81,0,0%,3,4%,27,33%,51,63%,100%,96%,624
06/30/2019,310200010183,PS 183 ROBERT L STEVENSON,Grade 4 Math,All Students,81,0,0%,6,7%,20,25%,55,68%,100%,93%,620
06/30/2019,310200010183,PS 183 ROBERT L STEVENSON,Grade 5 ELA,All Students,69,4,6%,4,6%,24,35%,37,54%,94%,88%,622
06/30/2019,310200010183,PS 183 ROBERT L STEVENSON,Grade 5 Math,All Students,73,1,1%,10,14%,19,26%,43,59%,99%,85%,616
06/30/2019,310200010198,PS 198 ISADOR E IDA STRAUS,Grade 3 ELA,All Students,83,11,13%,11,13%,37,45%,24,29%,87%,73%,610
06/30/2019,310200010198,PS 198 ISADOR E IDA STRAUS,Grade 3 Math,All Students,84,15,18%,12,14%,20,24%,37,44%,82%,68%,607
06/30/2019,310200010198,PS 198 ISADOR E IDA STRAUS,Grade 4 ELA,All Students,48,3,6%,10,21%,9,19%,26,54%,94%,73%,615
06/30/2019,310200010198,PS 198 ISADOR E IDA STRAUS,Grade 4 Math,All Students,50,1,2%,12,24%,7,14%,30,60%,98%,74%,619
06/30/2019,310200010198,PS 198 ISADOR E IDA STRAUS,Grade 5 ELA,All Students,59,10,17%,13,22%,12,20%,24,41%,83%,61%,615
06/30/2019,310200010198,PS 198 ISADOR E IDA STRAUS,Grade 5 Math,All Students,60,5,8%,11,18%,17,28%,27,45%,92%,73%,613
06/30/2019,310200010212,PS 212 MIDTOWN WEST,Grade 3 ELA,All Students,47,1,2%,4,9%,36,77%,6,13%,98%,89%,614
06/30/2019,310200010212,PS 212 MIDTOWN WEST,Grade 3 Math,All Students,48,1,2%,3,6%,9,19%,35,73%,98%,92%,621
06/30/2019,310200010212,PS 212 MIDTOWN WEST,Grade 4 ELA,All Students,55,1,2%,12,22%,16,29%,26,47%,98%,76%,615
06/30/2019,310200010212,PS 212 MIDTOWN WEST,Grade 4 Math,All Students,55,2,4%,13,24%,11,20%,29,53%,96%,73%,611
06/30/2019,310200010212,PS 212 MIDTOWN WEST,Grade 5 ELA,All Students,39,5,13%,8,21%,15,38%,11,28%,87%,67%,611
06/30/2019,310200010212,PS 212 MIDTOWN WEST,Grade 5 Math,All Students,39,9,23%,7,18%,14,36%,9,23%,77%,59%,605
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 3 ELA,All Students,65,2,3%,10,15%,49,75%,4,6%,97%,82%,609
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 3 Math,All Students,65,1,2%,10,15%,17,26%,37,57%,98%,83%,616
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 4 ELA,All Students,75,2,3%,13,17%,27,36%,33,44%,97%,80%,615
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 4 Math,All Students,77,2,3%,12,16%,16,21%,47,61%,97%,82%,619
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 5 ELA,All Students,81,16,20%,9,11%,20,25%,36,44%,80%,69%,614
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 5 Math,All Students,84,11,13%,10,12%,17,20%,46,55%,87%,75%,615
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 6 ELA,All Students,22,5,23%,8,36%,3,14%,6,27%,77%,41%,600
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 6 Math,All Students,23,7,30%,7,30%,6,26%,3,13%,70%,39%,600
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 7 ELA,All Students,26,9,35%,8,31%,8,31%,1,4%,65%,35%,596
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 7 Math,All Students,28,7,25%,11,39%,7,25%,3,11%,75%,36%,599
06/30/2019,310200010217,PS/IS 217 ROOSEVELT ISLAND,Grade 8 ELA,All Students,24,5,21%,7,29%,5,21%,7,29%,79%,50%,602
